Nombre,Marca,Proveedor,Precio_venta,Mes,Cantidad
Carburador,Ducati,Chaoyang,$275107.19,7/30/2021,509
"",Cf Moto,GX Motor,,6/22/2021,64
"",BMW,Everest,,3/6/2022,767
Amortiguador,Honda,Bajaj,$80207.68,2/17/2022,410
Carburador,Ducati,GX Motor,$250802.98,7/11/2021,750
Cadena,Suzuki,Yahosuka,$91237.48,11/13/2021,445
Amortiguador,Yamaha,GX Motor,,1/30/2022,835
Espejos retrovisores,Aprilia,Everest,$138761.37,9/27/2021,742
Cilindros,Pulsar,Everest,$80068.81,7/23/2021,892
Maneta derecha,Honda,KIXX,$88286.94,2/17/2022,705
"",Kymco,GX Motor,,10/29/2021,654
"",,Bajaj,$41234.36,10/17/2021,64
Espejos retrovisores,Pulsar,KIXX,,3/12/2022,775
Bielas,Pulsar,KIXX,$158302.55,12/3/2021,553
Embrague,Pulsar,KIXX,$48155.74,9/21/2021,524
Amortiguador,Aprilia,GX Motor,$249121.27,4/10/2022,311
Claxon,Honda,Chaoyang,$57714.05,1/14/2022,847
Escape,Apollo motors,Chaoyang,$209757.30,2/2/2022,831
Depósito de gasolina,Akt,Bajaj,$246785.67,9/8/2021,
,Honda,,$9422.97,4/26/2022,294
Chasis,YCF Riding,Bajaj,$116708.89,10/25/2021,691
Cadena,Aprilia,Chaoyang,$137019.54,5/22/2021,946
Espejos retrovisores,Pulsar,Everest,$246559.29,3/31/2022,623
Bombillo delantero,Akt,GX Motor,$173359.71,1/14/2022,356
Cilindros,Cf Moto,Everest,$125482.84,5/12/2022,373
Escape,YCF Riding,Yahosuka,$150450.86,10/20/2021,211
Amortiguador,Akt,Yahosuka,$298442.95,12/20/2021,870
Escape,Aprilia,Everest,$268933.12,9/8/2021,102
Rines,Suzuki,GX Motor,$291526.24,8/30/2021,668
Escape,Apollo motors,Everest,$101787.80,8/23/2021,207
Amortiguador,Apollo motors,Bajaj,$237874.52,12/18/2021,335
Maneta izquierda,BMW,Chaoyang,$141753.19,2/17/2022,922
Acelerador,Aprilia,KIXX,$169134.99,6/29/2021,827
Pistón del motor,BMW,Everest,$163015.94,10/8/2021,938
Amortiguador,Yamaha,GX Motor,$209148.20,11/22/2021,
Depósito de gasolina,Kymco,Chaoyang,$138563.22,8/20/2021,787
Rines,YCF Riding,Yahosuka,$299205.87,7/24/2021,598
Amortiguador,Cf Moto,Bajaj,$113939.78,12/16/2021,227
Bielas,Cf Moto,Chaoyang,$262905.58,5/3/2022,650
Escape,Pulsar,Chaoyang,$227251.82,3/5/2022,837
Embrague,Akt,Bajaj,$282940.34,3/20/2022,69
Espejos retrovisores,BMW,Bajaj,,4/23/2022,998
Árbol de levas,Kymco,Bajaj,$38554.40,9/30/2021,560
Bombillo delantero,Kymco,Yahosuka,$192443.23,8/26/2021,579
,YCF Riding,,$276187.08,1/1/2022,918
Reposapie,Ducati,Everest,$264944.79,3/2/2022,146
Maneta derecha,Suzuki,Everest,$26269.55,12/11/2021,208
Rines,Apollo motors,Yahosuka,$56192.60,9/7/2021,520
Bielas,Yamaha,KIXX,$169244.13,11/27/2021,856
Amortiguador,YCF Riding,Everest,$176819.02,10/18/2021,136
Acelerador,BMW,Chaoyang,$26026.41,8/2/2021,413
Cadena,Akt,GX Motor,$63781.60,12/24/2021,671
Embrague,Kymco,KIXX,$101215.28,8/13/2021,223
Maneta izquierda,Akt,Bajaj,$201583.95,12/8/2021,
Maneta derecha,,Everest,$292486.56,2/3/2022,677
Cadena,YCF Riding,Chaoyang,$144567.05,2/10/2022,257
Cilindros,BMW,Bajaj,$144604.49,6/6/2021,
Bombillo trasero,Kymco,Yahosuka,$230721.73,3/4/2022,818
Cadena,Akt,Everest,$173294.36,6/11/2021,148
Árbol de levas,YCF Riding,Chaoyang,$224793.89,10/1/2021,92
Bielas,Suzuki,Everest,$95952.23,1/2/2022,795
Cadena,Pulsar,KIXX,$294015.01,11/3/2021,578
Carburador,Honda,Everest,$105611.23,7/3/2021,329
Bombillo trasero,Akt,Everest,$99518.30,5/31/2021,755
Cilindros,Suzuki,KIXX,$223846.23,9/14/2021,581
Cilindros,Kymco,GX Motor,$53776.02,3/26/2022,607
Rines,Ducati,KIXX,$81718.52,6/28/2021,
"",Cf Moto,Bajaj,$297787.81,1/18/2022,461
Pistón del motor,BMW,Chaoyang,$263906.37,9/29/2021,617
"",Pulsar,Yahosuka,$49931.32,11/28/2021,775
Embrague,YCF Riding,Chaoyang,$167008.46,6/23/2021,403
Carburador,Apollo motors,KIXX,$129484.37,8/1/2021,393
Bielas,Aprilia,Bajaj,$263502.96,2/7/2022,737
Reposapie,Suzuki,GX Motor,$212780.13,9/29/2021,76
Carburador,Cf Moto,Yahosuka,$72673.49,6/10/2021,771
,Suzuki,,$262692.56,12/26/2021,856
Bombillo trasero,Cf Moto,KIXX,$234874.38,11/4/2021,995
Bombillo trasero,Kymco,Everest,$155620.53,6/19/2021,130
Cilindros,Honda,GX Motor,$65238.46,6/3/2021,625
Escape,Aprilia,Chaoyang,$71488.55,1/25/2022,868
Cilindros,Kymco,KIXX,$191954.98,6/21/2021,826
"",YCF Riding,KIXX,$51161.10,7/23/2021,747
Maneta derecha,Akt,KIXX,$277872.61,5/30/2021,388
Escape,Apollo motors,GX Motor,$210247.04,12/16/2021,363
"",Kymco,Yahosuka,$239424.94,1/30/2022,735
Escape,Ducati,Bajaj,$64209.16,4/6/2022,443
Bielas,Yamaha,GX Motor,$109323.91,4/9/2022,361
Neumáticos,Akt,KIXX,$197029.05,11/5/2021,127
Bielas,Honda,Bajaj,$241326.54,1/26/2022,398
Reposapie,BMW,Yahosuka,$10023.05,4/28/2022,785
Bombillo trasero,Akt,Chaoyang,$227258.06,7/3/2021,697
Árbol de levas,Pulsar,Yahosuka,$222107.25,10/19/2021,515
Bielas,Yamaha,Chaoyang,$257984.70,4/19/2022,243
Maneta izquierda,Akt,Yahosuka,$256602.46,3/31/2022,262
,Pulsar,,$267253.82,7/15/2021,9
Cilindros,Kymco,Bajaj,$75510.89,4/10/2022,626
"",YCF Riding,GX Motor,$107993.12,8/12/2021,403
Maneta derecha,BMW,Chaoyang,$261542.95,9/25/2021,482
Carburador,Ducati,Bajaj,$275606.57,12/22/2021,534
Bielas,Suzuki,Everest,$139833.75,4/16/2022,380
Cilindros,YCF Riding,KIXX,$189951.83,1/2/2022,887
Escape,Apollo motors,GX Motor,$120728.58,5/14/2022,324
Acelerador,Ducati,GX Motor,$259784.06,11/27/2021,364
Bombillo trasero,Kymco,Chaoyang,$152578.88,4/20/2022,797
Chasis,BMW,GX Motor,$280201.57,11/15/2021,927
Depósito de gasolina,Honda,Bajaj,$242239.17,3/1/2022,148
Amortiguador,Kymco,Yahosuka,$41626.60,6/12/2021,772
Maneta derecha,Apollo motors,GX Motor,$270630.94,6/27/2021,775
Amortiguador,Aprilia,Chaoyang,$112473.25,3/14/2022,834
Bombillo trasero,Honda,GX Motor,$239435.44,7/14/2021,137
Acelerador,YCF Riding,Bajaj,$45794.26,12/19/2021,219
Cilindros,Pulsar,KIXX,$130554.77,8/9/2021,681
Amortiguador,Akt,Everest,$231910.97,7/16/2021,339
Reposapie,Pulsar,GX Motor,$82743.18,4/9/2022,236
Amortiguador,Yamaha,KIXX,$20138.37,9/9/2021,836
Claxon,Apollo motors,Yahosuka,$81414.68,2/19/2022,359
"",Yamaha,KIXX,$60438.70,5/21/2021,332
Neumáticos,YCF Riding,Everest,$139112.64,4/13/2022,486
Depósito de gasolina,YCF Riding,Chaoyang,$168476.87,2/12/2022,376
Maneta derecha,Ducati,KIXX,$72437.34,11/23/2021,702
Neumáticos,Pulsar,GX Motor,$17602.67,5/14/2022,457
Neumáticos,Cf Moto,Everest,$136109.50,4/18/2022,331
Acelerador,Kymco,Everest,$192432.26,1/5/2022,451
Maneta izquierda,Honda,Chaoyang,$95118.68,1/29/2022,689
Cilindros,,Yahosuka,$247906.37,6/5/2021,797
Maneta izquierda,Pulsar,Yahosuka,$170729.29,7/8/2021,291
Espejos retrovisores,Akt,Chaoyang,$166266.07,2/8/2022,795
Escape,YCF Riding,Chaoyang,$273303.19,11/11/2021,557
Neumáticos,Suzuki,Bajaj,$106961.13,7/26/2021,274
Neumáticos,Cf Moto,KIXX,$269238.27,5/5/2022,778
Maneta izquierda,Cf Moto,Chaoyang,$176195.18,4/14/2022,154
Neumáticos,Aprilia,KIXX,$167583.05,4/3/2022,79
"",Cf Moto,Everest,$46126.92,9/26/2021,176
Escape,Aprilia,GX Motor,$49677.53,12/20/2021,123
Neumáticos,YCF Riding,GX Motor,$101286.66,12/8/2021,293
Maneta derecha,Aprilia,Chaoyang,$242161.19,4/2/2022,279
Chasis,Akt,Everest,$245074.33,1/22/2022,38
Pistón del motor,YCF Riding,Yahosuka,$65139.31,3/19/2022,347
Cadena,BMW,GX Motor,$151154.94,5/19/2021,972
Cadena,Honda,Yahosuka,$38498.48,4/14/2022,
Cadena,Kymco,Everest,$280815.78,8/19/2021,500
Reposapie,Kymco,KIXX,$181447.29,2/25/2022,907
Depósito de gasolina,Akt,KIXX,$134306.16,5/20/2021,246
Maneta izquierda,Kymco,Chaoyang,$136586.15,12/17/2021,516
Embrague,Cf Moto,GX Motor,$254562.16,6/5/2021,619
Rines,YCF Riding,GX Motor,$108128.79,6/10/2021,94
Neumáticos,Honda,Bajaj,$217287.63,7/24/2021,867
Amortiguador,Suzuki,GX Motor,$109184.94,12/6/2021,858
Rines,BMW,KIXX,$87550.18,1/2/2022,716
Acelerador,Cf Moto,Chaoyang,$213076.22,6/26/2021,271
Amortiguador,Pulsar,Chaoyang,$89059.85,7/15/2021,244
Espejos retrovisores,Yamaha,Chaoyang,$150662.59,7/28/2021,360
Embrague,YCF Riding,Yahosuka,$64731.00,9/5/2021,647
Embrague,Akt,KIXX,$197782.30,3/4/2022,103
Pistón del motor,Cf Moto,Everest,$297432.01,6/27/2021,754
Maneta izquierda,Kymco,Yahosuka,$260387.53,1/20/2022,164
Embrague,Kymco,KIXX,$102678.45,8/5/2021,486
Maneta derecha,Akt,GX Motor,$116422.77,9/18/2021,167
Chasis,Akt,Bajaj,$72373.84,6/19/2021,437
Bombillo delantero,Akt,Bajaj,$147924.40,4/7/2022,209
Maneta derecha,Yamaha,Everest,$246076.98,5/8/2022,578
Amortiguador,Apollo motors,Yahosuka,$133255.12,5/21/2021,558
Claxon,YCF Riding,Bajaj,$63333.72,10/14/2021,966
Bombillo delantero,Akt,Yahosuka,$56554.45,2/2/2022,676
Bielas,Akt,Bajaj,$200123.60,12/12/2021,400
Maneta izquierda,Suzuki,Bajaj,$241769.86,7/24/2021,990
Bielas,,Everest,$196398.41,4/15/2022,508
Carburador,Suzuki,Everest,$177725.69,5/14/2022,
Maneta izquierda,Aprilia,Bajaj,$68341.59,3/9/2022,285
Bielas,Yamaha,Yahosuka,$222738.10,7/5/2021,521
Bielas,Kymco,Yahosuka,$41283.25,9/20/2021,391
Bombillo trasero,Ducati,GX Motor,$92669.28,11/8/2021,602
Neumáticos,YCF Riding,Yahosuka,,5/20/2021,413
Amortiguador,Pulsar,KIXX,$112151.73,4/5/2022,619
Pistón del motor,Pulsar,Everest,$17671.64,12/8/2021,496
Reposapie,Kymco,Chaoyang,$78848.85,11/22/2021,29
Espejos retrovisores,Yamaha,Everest,$37385.53,5/22/2021,569
Bombillo delantero,YCF Riding,Everest,$286899.08,11/19/2021,259
Depósito de gasolina,Kymco,KIXX,$172230.01,9/2/2021,647
Rines,,Bajaj,$47534.19,11/18/2021,
"",Apollo motors,Yahosuka,$107228.91,8/12/2021,483
Depósito de gasolina,Kymco,Yahosuka,$153895.27,6/3/2021,899
Reposapie,Kymco,Everest,$61337.47,2/25/2022,
Maneta derecha,BMW,Yahosuka,$97212.44,9/30/2021,769
Maneta derecha,Cf Moto,KIXX,$214264.81,1/21/2022,890
Carburador,Yamaha,KIXX,,10/5/2021,864
Chasis,Akt,Everest,,7/3/2021,406
Bombillo trasero,Pulsar,Yahosuka,$208030.68,1/17/2022,887
Pistón del motor,BMW,Everest,$87961.67,9/2/2021,971
Espejos retrovisores,Honda,Yahosuka,$102353.09,11/19/2021,524
"",Suzuki,Yahosuka,$141049.87,1/10/2022,15
Carburador,Yamaha,Bajaj,,8/11/2021,592
Carburador,Apollo motors,Yahosuka,$184814.72,3/18/2022,277
Carburador,Kymco,KIXX,$251526.32,12/19/2021,995
Maneta izquierda,Ducati,Bajaj,$292207.77,5/31/2021,948
Rines,Apollo motors,Yahosuka,$50162.48,8/13/2021,284
Depósito de gasolina,Kymco,GX Motor,$34813.45,9/4/2021,55
Embrague,Kymco,GX Motor,,11/15/2021,224
Amortiguador,,Everest,$97445.15,1/6/2022,496
Embrague,Yamaha,Everest,$28450.18,2/3/2022,102
Árbol de levas,Cf Moto,Bajaj,$27606.71,2/9/2022,415
Acelerador,Pulsar,Yahosuka,$61376.01,1/7/2022,384
Pistón del motor,Cf Moto,Everest,$235215.06,8/1/2021,599
Carburador,Pulsar,KIXX,$271872.72,7/9/2021,579
Maneta derecha,Apollo motors,Everest,$134488.26,12/16/2021,982
Amortiguador,YCF Riding,Bajaj,$175713.37,10/30/2021,706
,Aprilia,,$55103.32,12/3/2021,549
Rines,Honda,GX Motor,$122882.79,3/23/2022,117
Cilindros,Akt,KIXX,,12/21/2021,
Bombillo delantero,Pulsar,KIXX,$205589.87,12/17/2021,64
Pistón del motor,Aprilia,Yahosuka,$146630.82,1/27/2022,
Maneta izquierda,Yamaha,Chaoyang,$91992.24,5/10/2022,981
"",Ducati,Everest,$69212.43,11/26/2021,73
Bielas,Apollo motors,Bajaj,$231260.27,6/22/2021,845
Amortiguador,YCF Riding,Chaoyang,$299264.46,9/27/2021,18
Acelerador,Ducati,Everest,$43584.51,8/10/2021,40
Carburador,Yamaha,Bajaj,$182356.74,10/15/2021,261
Acelerador,Ducati,KIXX,$233378.92,10/11/2021,321
Neumáticos,Suzuki,Everest,$99076.84,7/7/2021,835
Claxon,Cf Moto,GX Motor,$104204.92,10/11/2021,54
Escape,Ducati,Bajaj,,7/4/2021,54
Bielas,Akt,KIXX,$90233.81,1/20/2022,326
Amortiguador,Kymco,GX Motor,$246511.96,11/25/2021,779
Embrague,Suzuki,KIXX,$77405.56,5/10/2022,225
Bielas,Cf Moto,Bajaj,$142822.30,2/11/2022,115
Pistón del motor,Aprilia,GX Motor,$11850.97,12/27/2021,861
Acelerador,Cf Moto,Chaoyang,$286446.82,5/7/2022,820
Maneta derecha,Yamaha,Yahosuka,$274132.75,8/23/2021,877
Carburador,YCF Riding,KIXX,$262093.29,2/13/2022,
Bombillo trasero,Honda,Bajaj,$228517.38,1/28/2022,983
Bielas,Suzuki,Everest,$17686.29,5/9/2022,568
Chasis,Akt,Yahosuka,$11478.94,10/17/2021,544
Carburador,Honda,Bajaj,$24550.02,6/11/2021,784
Chasis,Akt,Bajaj,$173914.04,5/8/2022,72
Pistón del motor,Ducati,Yahosuka,$172914.39,4/6/2022,538
Carburador,BMW,Everest,$115850.67,11/1/2021,674
Espejos retrovisores,Aprilia,Everest,$243050.77,4/23/2022,998
Reposapie,BMW,Chaoyang,$71322.23,12/10/2021,410
Claxon,Kymco,Everest,$233511.10,8/2/2021,504
Pistón del motor,Kymco,GX Motor,$24579.31,5/2/2022,671
Embrague,YCF Riding,Yahosuka,$105733.23,6/19/2021,690
Bielas,Aprilia,KIXX,$264007.12,1/17/2022,387
Acelerador,Ducati,Everest,$102321.09,2/23/2022,918
Cilindros,YCF Riding,Chaoyang,$31973.90,7/21/2021,523
Acelerador,Kymco,Chaoyang,$220134.60,3/12/2022,752
Acelerador,Apollo motors,Everest,$54799.45,12/28/2021,211
,Honda,,$231550.86,7/6/2021,979
,Cf Moto,,$296841.61,4/29/2022,245
Maneta derecha,Ducati,Chaoyang,$201107.09,3/20/2022,168
Escape,Pulsar,Yahosuka,$296306.16,12/6/2021,
Claxon,Cf Moto,GX Motor,$93087.83,7/19/2021,644
Rines,Ducati,KIXX,$252432.12,4/16/2022,
Cilindros,Suzuki,KIXX,$57950.01,4/21/2022,479
Escape,Aprilia,Everest,$78135.42,11/18/2021,826
Bielas,Aprilia,Yahosuka,$145359.53,10/18/2021,754
Embrague,Aprilia,Bajaj,$10833.23,3/29/2022,961
Chasis,Aprilia,GX Motor,$56483.12,12/17/2021,642
Amortiguador,Kymco,KIXX,$113894.28,5/29/2021,724
Bombillo trasero,Yamaha,Everest,$264032.57,12/19/2021,128
Pistón del motor,Suzuki,Chaoyang,$145634.77,12/25/2021,86
Neumáticos,Ducati,Chaoyang,$28124.33,3/20/2022,105
Acelerador,Apollo motors,KIXX,$178301.06,3/17/2022,820
Acelerador,Honda,GX Motor,$186243.91,7/12/2021,59
Escape,Suzuki,Yahosuka,$177065.68,5/4/2022,359
Maneta derecha,Pulsar,Everest,$118626.06,1/13/2022,317
Bombillo trasero,BMW,Yahosuka,$177182.83,3/8/2022,958
Reposapie,Aprilia,Bajaj,$105359.30,8/23/2021,382
Bielas,Suzuki,Chaoyang,$7118.53,9/3/2021,13
Cilindros,Suzuki,Bajaj,$109046.62,6/28/2021,290
Chasis,Honda,Chaoyang,$235779.92,12/3/2021,
Embrague,Akt,Yahosuka,$225237.37,3/13/2022,920
Árbol de levas,Pulsar,Chaoyang,$216602.51,1/3/2022,418
Escape,Pulsar,KIXX,$125831.30,8/4/2021,414
Pistón del motor,YCF Riding,Bajaj,$70065.48,3/2/2022,882
,Apollo motors,,$101319.78,1/15/2022,47
Bombillo trasero,Yamaha,Everest,$282952.66,11/16/2021,89
Cilindros,Cf Moto,Bajaj,$236742.91,3/11/2022,422
Bielas,Apollo motors,Yahosuka,$279490.62,3/3/2022,59
Árbol de levas,Ducati,Everest,$113289.11,12/19/2021,607
Espejos retrovisores,Kymco,Yahosuka,$219462.52,3/9/2022,27
Pistón del motor,Apollo motors,Everest,$263606.74,4/21/2022,453
Pistón del motor,Cf Moto,Yahosuka,$195438.57,3/30/2022,78
Cilindros,Cf Moto,GX Motor,$91633.81,1/9/2022,903
Neumáticos,YCF Riding,GX Motor,$170811.82,3/28/2022,941
"",Suzuki,KIXX,$90593.85,6/28/2021,162
Bombillo trasero,Pulsar,Yahosuka,$181636.00,9/3/2021,178
Espejos retrovisores,YCF Riding,Yahosuka,$237557.70,3/11/2022,136
Cadena,YCF Riding,KIXX,$143691.24,11/29/2021,91
Carburador,Suzuki,Everest,$15876.67,10/25/2021,839
Chasis,Aprilia,Chaoyang,$206418.74,7/15/2021,532
Cilindros,Ducati,KIXX,$56790.50,4/11/2022,936
,Honda,,$190465.73,10/29/2021,526
Bombillo trasero,Ducati,GX Motor,$95703.00,10/17/2021,416
Cadena,Apollo motors,Bajaj,$255716.06,4/2/2022,
Neumáticos,Akt,KIXX,$8171.60,2/5/2022,952
Cadena,Aprilia,KIXX,$277438.43,7/29/2021,344
Amortiguador,YCF Riding,GX Motor,$152986.48,3/29/2022,58
Espejos retrovisores,Pulsar,Chaoyang,$170089.48,1/10/2022,
Carburador,Aprilia,Everest,$81081.55,9/16/2021,959
Maneta derecha,BMW,GX Motor,$112070.63,8/15/2021,525
Claxon,,Bajaj,$183341.52,4/12/2022,164
Amortiguador,Cf Moto,Yahosuka,$280240.38,6/7/2021,876
Maneta derecha,BMW,KIXX,$226346.61,6/11/2021,81
Cilindros,Kymco,Everest,$36930.88,10/15/2021,844
Bombillo trasero,YCF Riding,KIXX,$185352.05,2/15/2022,731
Bielas,Suzuki,Yahosuka,$188429.16,1/5/2022,642
Bombillo delantero,YCF Riding,Everest,$111904.70,5/15/2022,592
Maneta derecha,Pulsar,Chaoyang,$15007.98,9/6/2021,473
Depósito de gasolina,Apollo motors,KIXX,$35013.98,3/17/2022,353
Chasis,Cf Moto,Bajaj,$126622.72,1/28/2022,374
Neumáticos,BMW,GX Motor,$214291.84,11/10/2021,329
Maneta izquierda,Suzuki,Bajaj,$175850.47,5/28/2021,929
Neumáticos,Honda,Bajaj,$258147.69,10/15/2021,333
Árbol de levas,BMW,GX Motor,$68773.35,7/29/2021,812
"",YCF Riding,Bajaj,$204697.08,7/9/2021,457
Acelerador,Pulsar,Chaoyang,$168598.62,12/2/2021,
Claxon,Kymco,Chaoyang,$232778.91,3/14/2022,693
Rines,Ducati,KIXX,$106142.83,9/30/2021,201
Acelerador,Yamaha,GX Motor,$210474.80,4/19/2022,285
Cilindros,Yamaha,GX Motor,$257751.74,11/7/2021,493
Chasis,Akt,Chaoyang,$205375.32,12/22/2021,872
Acelerador,BMW,Yahosuka,$288417.83,9/5/2021,932
Árbol de levas,Akt,KIXX,$119225.34,8/10/2021,971
"",BMW,KIXX,$77011.28,3/24/2022,860
Maneta derecha,BMW,Yahosuka,$89326.27,2/1/2022,488
Chasis,Cf Moto,Bajaj,$107411.57,8/31/2021,605
Pistón del motor,Apollo motors,Bajaj,$272031.25,5/13/2022,418
Maneta izquierda,Pulsar,Yahosuka,$213755.82,8/13/2021,439
Reposapie,Akt,Everest,,12/7/2021,24
Bombillo trasero,YCF Riding,KIXX,$299033.74,1/25/2022,810
Acelerador,Aprilia,Chaoyang,$15568.44,9/4/2021,446
Árbol de levas,,Yahosuka,$31393.49,12/9/2021,205
Maneta derecha,Yamaha,Chaoyang,$109564.11,12/4/2021,139
"",Apollo motors,Everest,$222522.23,6/27/2021,373
Escape,Apollo motors,Bajaj,$35499.17,9/6/2021,31
,Kymco,,$266026.63,4/28/2022,607
Escape,Yamaha,Bajaj,$287219.47,2/11/2022,640
Maneta izquierda,BMW,Bajaj,$104482.60,6/4/2021,14
Escape,BMW,Yahosuka,$38436.52,5/7/2022,
"",Cf Moto,Everest,$141395.24,4/29/2022,904
Escape,Aprilia,KIXX,$32497.01,11/17/2021,507
Pistón del motor,Akt,Chaoyang,$250602.34,11/1/2021,143
Rines,Ducati,Chaoyang,$164858.88,6/5/2021,552
Claxon,Kymco,KIXX,$230775.93,5/26/2021,161
Bielas,Apollo motors,Chaoyang,$228768.48,4/23/2022,326
Depósito de gasolina,Apollo motors,Everest,$191693.82,11/1/2021,889
Neumáticos,Aprilia,KIXX,$260797.58,2/3/2022,968
Cilindros,Honda,KIXX,$286689.58,1/2/2022,938
Bombillo trasero,Suzuki,Bajaj,$259349.12,3/29/2022,515
Carburador,Apollo motors,Yahosuka,$229978.50,8/10/2021,655
Carburador,Suzuki,Chaoyang,$295616.17,1/27/2022,659
Carburador,Suzuki,Chaoyang,$202639.15,5/20/2021,230
Bielas,Akt,Everest,$82024.57,6/14/2021,181
Depósito de gasolina,Honda,Chaoyang,$227812.38,3/10/2022,101
Pistón del motor,Honda,Yahosuka,$292626.80,10/27/2021,949
Rines,Yamaha,Bajaj,$282064.58,4/20/2022,
Espejos retrovisores,BMW,Yahosuka,$296569.96,6/28/2021,91
Pistón del motor,Kymco,KIXX,$218757.97,8/15/2021,938
Cilindros,YCF Riding,Everest,$291303.00,8/5/2021,29
Carburador,Suzuki,KIXX,$110540.99,11/24/2021,291
Maneta derecha,Pulsar,KIXX,$217633.95,5/20/2021,448
Claxon,BMW,KIXX,$173173.33,8/25/2021,368
Cilindros,BMW,Bajaj,$64488.07,3/22/2022,768
Embrague,Cf Moto,Chaoyang,$89438.21,2/28/2022,433
Árbol de levas,Aprilia,Yahosuka,$64306.76,12/28/2021,745
Cilindros,Apollo motors,GX Motor,$35111.12,10/18/2021,938
Acelerador,Akt,KIXX,$39099.50,2/3/2022,312
Maneta derecha,Kymco,Bajaj,$166500.71,2/25/2022,253
,Kymco,,$40692.46,7/3/2021,768
Espejos retrovisores,Kymco,Yahosuka,$165062.16,11/1/2021,551
Amortiguador,BMW,KIXX,$290235.22,2/10/2022,111
Maneta izquierda,Honda,Yahosuka,$150582.33,8/11/2021,534
Bielas,Aprilia,Everest,$247701.05,9/5/2021,982
Reposapie,Akt,Yahosuka,$234891.55,8/3/2021,622
Reposapie,YCF Riding,Yahosuka,$234830.75,2/24/2022,498
,Suzuki,,$195178.28,6/8/2021,946
Cadena,Kymco,Chaoyang,$245653.02,11/8/2021,297
Carburador,Pulsar,Chaoyang,$74563.61,8/23/2021,412
Depósito de gasolina,Pulsar,Everest,$215866.22,1/20/2022,596
Chasis,Akt,KIXX,$109896.31,8/6/2021,606
Depósito de gasolina,Suzuki,Chaoyang,$71023.82,9/7/2021,757
Neumáticos,BMW,KIXX,$22643.33,12/16/2021,520
Carburador,Pulsar,Yahosuka,$24446.01,3/18/2022,202
Escape,Akt,Yahosuka,$226225.09,12/27/2021,338
Embrague,BMW,GX Motor,$135329.71,4/17/2022,266
Espejos retrovisores,Ducati,KIXX,$6997.30,11/16/2021,723
Chasis,Ducati,Chaoyang,$175574.09,1/24/2022,909
Espejos retrovisores,Honda,KIXX,$57717.63,7/21/2021,450
Carburador,Yamaha,Chaoyang,$104774.18,3/26/2022,336
Bombillo delantero,Yamaha,Everest,$153928.10,3/14/2022,882
Maneta izquierda,Akt,GX Motor,$205765.76,6/18/2021,36
Neumáticos,Apollo motors,KIXX,$245119.44,8/16/2021,
Cilindros,Cf Moto,Everest,$212114.64,2/21/2022,16
Bombillo delantero,BMW,Chaoyang,$274045.98,10/12/2021,673
Árbol de levas,BMW,GX Motor,,7/9/2021,866
Bombillo trasero,Suzuki,Yahosuka,$145005.94,12/3/2021,52
Acelerador,BMW,Chaoyang,$103739.85,2/24/2022,492
Espejos retrovisores,Cf Moto,GX Motor,$31362.13,2/26/2022,595
Bielas,Apollo motors,Everest,$169265.49,10/10/2021,349
Maneta izquierda,Akt,GX Motor,$126827.14,3/19/2022,788
Claxon,Akt,Chaoyang,$51446.20,10/14/2021,811
Bielas,Kymco,Chaoyang,,8/25/2021,950
Bombillo trasero,Yamaha,Yahosuka,$128750.83,5/23/2021,93
Embrague,Akt,KIXX,$246830.38,1/16/2022,532
Bielas,Suzuki,Bajaj,$101371.49,2/14/2022,52
Bombillo trasero,Yamaha,GX Motor,$203794.65,2/23/2022,109
Maneta izquierda,Cf Moto,Bajaj,$38994.33,7/26/2021,610
Espejos retrovisores,Apollo motors,Chaoyang,$35639.79,9/17/2021,738
Escape,Cf Moto,GX Motor,$92491.04,11/26/2021,
Cadena,Aprilia,Chaoyang,$191389.25,3/21/2022,578
Rines,Apollo motors,Bajaj,$183453.68,7/21/2021,136
Cilindros,BMW,Yahosuka,$206661.76,10/13/2021,785
Chasis,Kymco,Everest,$264138.88,5/24/2021,661
Bielas,BMW,Bajaj,$141023.55,1/8/2022,514
Escape,Akt,Bajaj,$135042.56,1/10/2022,461
Acelerador,Yamaha,KIXX,$115592.24,1/23/2022,165
Cadena,Honda,Everest,$120413.17,4/11/2022,191
"",Suzuki,GX Motor,$168991.98,8/26/2021,498
,Akt,,$271871.89,8/17/2021,488
"",Akt,Chaoyang,$261350.10,11/4/2021,867
Maneta izquierda,Ducati,KIXX,$127726.11,6/3/2021,854
Bombillo trasero,Pulsar,GX Motor,$17367.65,2/11/2022,612
Embrague,Honda,Bajaj,$61948.87,5/1/2022,341
Depósito de gasolina,Aprilia,Chaoyang,$50259.39,9/6/2021,382
"",Kymco,GX Motor,$154543.14,2/15/2022,947
Cilindros,Akt,Bajaj,$239498.90,6/2/2021,245
Espejos retrovisores,Suzuki,Yahosuka,$22400.55,6/28/2021,258
Reposapie,Yamaha,Yahosuka,$253832.79,10/27/2021,286
Carburador,Cf Moto,Chaoyang,$214689.00,2/17/2022,287
,Suzuki,,$222124.61,3/30/2022,529
Chasis,Akt,KIXX,$165111.69,9/13/2021,923
Claxon,Aprilia,Chaoyang,$202319.94,9/5/2021,235
Bombillo delantero,BMW,Bajaj,$68704.16,5/9/2022,747
Bielas,Pulsar,KIXX,$70832.52,7/31/2021,996
Bombillo delantero,Aprilia,Chaoyang,$262242.37,1/2/2022,
